*******************************************************************************
Experimental Setup
Simulation Frequency: 5
Policy Frequency: 1
Lidar Frequency: 0.5
Number of Episodes: 250
*******************************************************************************
*******************************************************************************
Control Group 1
Agent Budget: 50
Agent Gamma: 0.9
Sensing Policy: Constant at 1 Hz
*******************************************************************************
Episode # | Total Rew. | If Crashed | Lidar Samples
control rewards: [27.28695053506616, 16.955771376382017, 28.751854841100222, 28.758028081225017, 28.023180989897206, 28.39066281768187, 29.283137161920635, 28.998448414034918, 28.240705850259353, 27.68506985223905, 27.52405522916857, 26.931662060241223, 29.403237682065065, 13.038472587310565, 27.771224947352394, 29.148910328826577, 29.50217762701418, 27.3420895883612, 14.734944467232994, 28.877548322068844, 29.671601169178825, 27.067169727435378, 28.136504078565295, 24.856324250803148, 26.65380129989619, 28.06269531139967, 25.341957419721425, 26.66838115288828, 8.482445541319098, 27.649966713617562, 12.059373776314754, 27.785673614071456, 29.839361610492894, 28.79487901173053, 7.231223002136879, 28.3381989312963, 10.275013832399193, 28.654255888010308, 28.28616064520499, 29.716535439812734, 27.994356939519587, 18.990243109939907, 27.633623059890837, 27.297614119409364, 13.870358784546436, 26.0403180033692, 29.844676853801055, 27.30944773698609, 10.229578252068867, 28.249390294293885, 29.132413939481243, 28.880735638801024, 26.85994136687669, 27.193206183041575, 28.678127715376103, 28.42717938324663, 28.904198228570507, 29.53538511341701, 29.75, 28.258590514778152, 28.62446466002909, 20.195906394144505, 27.44670224348933, 21.19336493779238, 27.215511034532405, 28.45471068634465, 27.960869153306692, 29.268379431494854, 28.550645074143947, 28.505612785025857, 27.80268193038459, 10.770183067028887, 28.168737655653317, 26.74059074423859, 29.480271988926617, 29.494439582297048, 28.70635520535213, 5.8771635874600605, 28.399016241423368, 28.96519631362893, 27.38009574054257, 22.946455961975303, 29.108581950610866, 28.952193441174717, 27.46324502852787, 28.178316070184252, 27.57535271829795, 29.70925923504122, 27.417980367895662, 27.469429632566985, 27.266275298044242, 28.14665457819067, 29.365427705276748, 26.757615450645776, 29.389107337351724, 9.47348493869294, 27.04391799980497, 12.370077652435587, 25.865970449586797, 27.559496208291943, 29.543370739166914, 25.106249319834852, 27.43318018115207, 5.862461565567045, 29.81617794157492, 28.209820708481683, 27.877831622327445, 28.43814274888893, 28.151852653500814, 29.184796043368966, 21.807131356959562, 29.169293067063887, 28.87917179304898, 27.902804338253244, 27.923190600308544, 27.344889390050625, 29.26498585103896, 25.975065902745072, 12.466957499882321, 28.69839408527784, 25.59021895438679, 29.726817086625545, 28.241931328930363, 29.720871767130383, 28.233667621550556, 27.95810484866332, 29.221002347886248, 29.057426884622146, 9.106566369091114, 26.770556791102766, 27.068003239458143, 27.194717121664965, 28.672095971196264, 27.192860403266366, 28.06772129888704, 27.147078316491275, 28.59918763776266, 27.527507465169393, 28.700788543325633, 29.009857597885865, 5.788855283413563, 29.598845416574406, 27.795043075708122, 29.618742179762, 28.229114560282106, 28.339144522837657, 28.675313790010232, 29.813818197625707, 28.68443772007711, 28.516278351601333, 29.666773043299155, 13.796356140052058, 23.983949620510636, 29.144569910911258, 27.34197149781994, 28.926165425137263, 28.176494068216392, 28.07756661384875, 16.972057885606436, 26.62715448860149, 29.655835013926005, 28.088286409297645, 29.916666666666664, 29.115733528677797, 27.960493448891693, 23.833131597146508, 27.846075218038756, 28.85637411526612, 27.706196235341423, 28.83459389803678, 28.35567346453364, 27.95582270587824, 29.449515680315802, 28.063978094413898, 27.82185826764141, 5.5837239298897305, 27.64368262196641, 29.19220660751962, 15.44765693486338, 28.3767832916962, 28.757420325945105, 29.57694158451888, 19.818585152724683, 27.845896680770615, 28.978876122354283, 28.298253029262174, 26.067949954342435, 27.965814950777148, 25.037487929345282, 28.479217936047462, 27.8297904875677, 27.627014082095563, 28.648976992819446, 27.558050236920838, 26.24030977193664, 27.239426562025745, 27.550471961111825, 28.436806017962002, 27.491068271306798, 28.13993568002892, 28.885612021837993, 28.157876855388377, 28.62249109721653, 27.36310687017479, 28.64355072970398, 29.694805203487885, 28.173217643407945, 27.32178982877538, 26.322458178882933, 28.13014532147011, 29.886830134540503, 27.823198406197577, 9.477187732475118, 29.142595725497166, 28.48306647580762, 4.463331030038451, 28.97644105829639, 29.82341714452709, 28.698530125439937, 27.633687741492846, 28.396169154783802, 7.0184604572745295, 29.16564083763892, 28.072705938160798, 27.508587961257213, 27.80090542989588, 27.662655766315794, 27.942271719754817, 27.939531861249858, 27.66061941883888, 29.23897695573582, 28.55822095372638, 29.174443676983945, 27.29259713507483, 28.12219414248655, 27.79084567402869, 27.86469949379474, 28.850919134748747, 12.18418517130567, 27.486221737960054, 27.514996021700203, 26.47242568184828, 28.25640517489805, 28.46670437058235, 28.680009305631796, 29.281466800767, 27.138789708941015, 29.348614737016867, 4.982269594314503, 29.335963884230466]
control lidar samples: [480, 304, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 256, 480, 480, 480, 480, 288, 480, 480, 480, 480, 480, 480, 480, 480, 480, 176, 480, 240, 480, 480, 480, 144, 480, 192, 480, 480, 480, 480, 368, 480, 480, 256, 480, 480, 480, 208, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 384, 480, 400, 480, 480, 480, 480, 480, 480, 480, 208, 480, 480, 480, 480, 480, 112, 480, 480, 480, 448, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 192, 480, 224, 480, 480, 480, 448, 480, 112, 480, 480, 480, 480, 480, 480, 400, 480, 480, 480, 480, 480, 480, 480, 224, 480, 480, 480, 480, 480, 480, 480, 480, 480, 176, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 112, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 272, 432, 480, 480, 480, 480, 480, 336, 480, 480, 480, 480, 480, 480, 448, 480, 480, 480, 480, 480, 480, 480, 480, 480, 112, 480, 480, 272, 480, 480, 480, 368, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 192, 480, 480, 96, 480, 480, 480, 480, 480, 144, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 224, 480, 480, 480, 480, 480, 480, 480, 480, 480, 112, 480]
test collision: [1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
test rewards: [7.181948759731532, 8.501730103014516, 28.65855092642205, 27.952198096391246, 28.319999136242796, 27.524657678342503, 25.239871857265214, 28.859285149839973, 29.25349864771335, 22.25056078119075, 27.078721704741618, 28.026946609831793, 8.008452868529151, 29.308575516813537, 28.181829857398828, 28.133917357074456, 29.21708747839565, 29.240260908461355, 28.328939590697942, 8.436331370765448, 29.112259777162798, 28.991460913067648, 27.533839744351923, 24.215768932047162, 29.22723304219878, 27.49928861685327, 28.318601137781453, 29.439653422508204, 29.055838390895786, 29.700430760153225, 28.600393750709323, 28.448122620071306, 27.966823568051478, 7.510132819751395, 29.015134457036144, 28.251833928752212, 27.378686718754345, 28.177372936863133, 28.30287381921184, 29.71826657455212, 28.702067732169642, 27.822494977215836, 28.3266103008113, 29.87865957965142, 28.97731771509209, 29.2586259758652, 28.26459259596212, 21.469715343004285, 29.498719826223265, 28.790441242229072, 28.032147598924997, 28.433403456746912, 28.83753595941978, 24.689417284179147, 28.887335466042295, 28.77874171806846, 27.68440165293013, 27.1898524880347, 11.260890693046855, 28.982234200781342, 10.095161775595091, 6.212191299031447, 27.44376764222391, 27.171089931409938, 29.833649226879587, 27.359480627335856, 27.35676539163628, 28.54496313461933, 28.27383934863421, 28.077913641946164, 27.66983620910403, 29.503402405591068, 29.558439425216584, 27.38742003766714, 28.581605603445333, 11.396767490933293, 29.13392339890356, 28.217717609245224, 28.31306143626852, 29.831254721008534, 28.63727529966073, 29.650626939709024, 27.78269495259158, 27.422539794062192, 29.079510667859385, 27.641929302954573, 9.424200803643826, 10.698491488369726, 27.81065731085731, 28.462416388031485, 28.766248596776276, 27.596026046125516, 28.248363168360328, 29.154318355000456, 27.72628738179768, 29.08877991735837, 27.908436519167086, 28.837897540101608, 27.986204506884697, 29.555002593425343, 28.25538241767167, 27.822297363910454, 29.69154109909025, 28.36911628911369, 28.147008853111824, 27.85605251541056, 19.790661038315214, 27.90739346260753, 28.644548212471342, 28.10196662056929, 29.22266534778138, 28.40202340473793, 28.546324709806385, 27.70258907517279, 28.576176786029357, 28.012316028577818, 28.83878434485495, 28.789474828111555, 29.354598254864506, 6.188478741351127, 28.785497573565806, 29.010509813999377, 28.64710555860614, 14.987271859952678, 29.53639882341128, 28.154035016833387, 27.23017180463709, 27.957235472519923, 28.081444929259195, 28.27757218498234, 28.545243171935184, 29.494067754896, 21.738935836746805, 28.946637985981134, 27.58654576356139, 22.432056741471165, 27.90299541001374, 28.620477347125334, 29.585468580272448, 14.870459635894486, 29.845056515881787, 29.5136992627923, 29.820578200714266, 20.910905512689723, 28.764685505943948, 27.824543340136678, 28.01081909031025, 27.714812446500652, 28.629656442376554, 17.07598651787886, 29.303542458934622, 28.913089814841797, 11.57560953521164, 27.997604190155705, 29.11712258511506, 11.880980746584616, 28.70582350009517, 29.5328549628924, 26.92625421447318, 29.39316408668918, 28.8716054147072, 28.487054172268145, 28.102273263519763, 26.473316892519, 28.310547145937992, 27.70483961723559, 27.51562388810209, 29.358348889927438, 27.432085220155564, 29.727939502968646, 28.709214440859423, 27.80750301891138, 28.338500809104513, 29.165971175449144, 28.503312657848717, 28.17978982429424, 19.867672916244153, 28.389756651029643, 29.37404805677699, 28.51606650621801, 15.034524318367108, 27.914671304170575, 28.94351544947991, 28.441483672320995, 9.468799576829817, 29.31753002631209, 28.85119012700061, 28.083520439289167, 28.733577639718437, 28.51561927213971, 29.06133430847115, 29.73838176278828, 28.506327533612733, 6.252709263677767, 27.947619128338943, 28.655326791550102, 28.088610575153282, 28.287250831733136, 28.870988964760677, 10.559445485881959, 26.946928453926645, 28.381959624724438, 28.697174550668315, 26.3253342996776, 28.863827269519685, 28.2442463398377, 27.631468412695952, 28.521299696460026, 27.700884410177366, 29.10102797422135, 29.082234703534024, 29.319189027432138, 26.50532676886804, 28.47926823903653, 28.05080869634081, 28.463453558761465, 28.391731825309765, 28.890805108321242, 29.681367340182774, 29.44742178130122, 18.183506203214744, 26.27033208886335, 28.508625368284576, 28.64547461948345, 11.550223058486363, 27.83343988643702, 29.1401529837112, 15.795068891496062, 28.061267210471428, 28.43983228446048, 27.69032112820184, 27.76329151476201, 29.391567232739845, 28.842225480263146, 27.72618624991037, 14.996508605133414, 28.650641398275184, 20.210034963433433, 27.976275318270005, 27.982744961074047, 7.065336439572608, 28.198337847589602, 28.74484744324566, 28.24218584018668, 8.188713205898038, 27.476977543403166, 29.131620000176465, 27.95414921086266, 28.026420575394138, 27.850573596196234]
test lidar samples: [72, 91, 255, 267, 264, 261, 267, 261, 252, 217, 266, 266, 68, 250, 263, 259, 266, 268, 259, 73, 261, 264, 269, 247, 263, 268, 263, 261, 260, 255, 264, 268, 263, 72, 262, 267, 258, 266, 262, 251, 264, 260, 260, 262, 254, 262, 262, 212, 262, 265, 264, 261, 258, 270, 274, 265, 265, 267, 121, 267, 87, 70, 266, 262, 264, 268, 263, 264, 273, 267, 261, 255, 255, 263, 268, 105, 257, 255, 269, 264, 267, 265, 261, 265, 262, 268, 88, 103, 261, 260, 269, 276, 260, 261, 263, 253, 268, 263, 264, 259, 260, 263, 256, 264, 265, 260, 191, 256, 252, 265, 259, 276, 268, 264, 257, 255, 266, 255, 264, 53, 264, 268, 266, 144, 258, 259, 266, 267, 264, 265, 259, 255, 214, 265, 266, 222, 271, 267, 262, 142, 256, 256, 258, 217, 266, 260, 257, 261, 256, 159, 252, 265, 105, 272, 259, 122, 265, 259, 260, 262, 264, 266, 262, 268, 261, 260, 269, 262, 267, 264, 259, 262, 259, 272, 263, 269, 200, 262, 269, 260, 158, 264, 265, 264, 88, 262, 266, 261, 258, 262, 263, 259, 266, 67, 263, 263, 270, 265, 258, 108, 266, 256, 264, 260, 259, 263, 262, 266, 261, 267, 272, 263, 267, 258, 259, 266, 265, 267, 261, 257, 177, 266, 262, 262, 111, 262, 267, 143, 259, 262, 264, 259, 255, 254, 263, 144, 274, 194, 261, 270, 71, 261, 261, 257, 90, 265, 262, 266, 260, 258]
ave. control rew: 26.12967440150381
ave. test rew: 26.275238397684323
ave. control lidar samples: 448.32
ave. test lidar samples: 243.852
control runtime: 7534.769394636154
test runtime: 7617.543442964554
control simulated time: 7005.0
test simulated time: 6983.0
